Data,Ultimo,Abertura,Maxima,Minima
01/01/2026,"5,4778","5,4778","5,4778","5,4778"
12/31/2025,"5,4778","5,4778","5,4778","5,4778"
12/30/2025,"5,4778","5,5664","5,5688","5,474"
12/29/2025,"5,5707","5,5445","5,5859","5,541"
12/26/2025,"5,5439","5,546","5,5672","5,52"
12/25/2025,"5,521","5,521","5,521","5,521"
12/24/2025,"5,521","5,519","5,521","5,519"
12/23/2025,"5,5208","5,5915","5,597","5,5193"
12/22/2025,"5,5901","5,543","5,6068","5,5177"
12/19/2025,"5,543","5,522","5,5497","5,4981"
12/18/2025,"5,522","5,5193","5,5593","5,501"
12/17/2025,"5,5205","5,4683","5,5315","5,4683"
12/16/2025,"5,5093","5,4151","5,5093","5,4148"
12/15/2025,"5,4148","5,4187","5,4262","5,381"
12/12/2025,"5,419","5,4058","5,4265","5,3795"
12/11/2025,"5,4084","5,4718","5,4784","5,3952"
12/10/2025,"5,473","5,4405","5,4948","5,4182"
12/09/2025,"5,4336","5,4323","5,4959","5,421"
12/08/2025,"5,4303","5,4395","5,468","5,3864"
12/05/2025,"5,4395","5,3109","5,4842","5,2967"
12/04/2025,"5,3097","5,3079","5,3166","5,2877"
12/03/2025,"5,3079","5,3171","5,3245","5,2986"
12/02/2025,"5,3279","5,3575","5,3641","5,3264"
12/01/2025,"5,3575","5,3328","5,3657","5,324"
11/28/2025,"5,3368","5,3566","5,3581","5,3227"
11/27/2025,"5,3566","5,3322","5,3594","5,3291"
11/26/2025,"5,3324","5,3828","5,3909","5,3298"
11/25/2025,"5,3815","5,3886","5,4136","5,3561"
11/24/2025,"5,3886","5,4033","5,4079","5,3783"
11/21/2025,"5,4033","5,3308","5,4334","5,3308"
11/20/2025,"5,3333","5,3308","5,3333","5,3303"
11/19/2025,"5,3308","5,3222","5,3474","5,3207"
11/18/2025,"5,3222","5,328","5,3466","5,3152"
11/17/2025,"5,3294","5,2965","5,335","5,2923"
11/14/2025,"5,2965","5,2982","5,3176","5,2729"
11/13/2025,"5,2982","5,293","5,3061","5,2732"
11/12/2025,"5,293","5,2722","5,3032","5,2652"
11/11/2025,"5,2722","5,2913","5,2992","5,2633"
11/10/2025,"5,2912","5,334","5,334","5,2877"
11/07/2025,"5,3324","5,3502","5,3668","5,3314"
11/06/2025,"5,3502","5,3599","5,3643","5,3307"
11/05/2025,"5,3599","5,3976","5,405","5,3533"
11/04/2025,"5,3976","5,3572","5,4021","5,3563"
11/03/2025,"5,3572","5,3756","5,3829","5,3447"
10/31/2025,"5,3744","5,3815","5,4","5,3706"
10/30/2025,"5,3812","5,3587","5,3959","5,3547"
10/29/2025,"5,361","5,3585","5,3677","5,3342"
10/28/2025,"5,3584","5,3747","5,3887","5,3529"
10/27/2025,"5,3733","5,3904","5,3928","5,3584"
10/24/2025,"5,3896","5,3825","5,3987","5,3606"
10/23/2025,"5,3828","5,4034","5,404","5,3779"
10/22/2025,"5,4004","5,3884","5,4138","5,3759"
10/21/2025,"5,3881","5,3746","5,4056","5,3698"
10/20/2025,"5,3748","5,4044","5,412","5,3664"
10/17/2025,"5,4085","5,446","5,4605","5,4025"
10/16/2025,"5,446","5,4549","5,4593","5,42"
10/15/2025,"5,4552","5,4829","5,4847","5,4315"
10/14/2025,"5,4822","5,466","5,5198","5,4552"
10/13/2025,"5,4655","5,5209","5,5209","5,4412"
10/10/2025,"5,522","5,3693","5,5229","5,3599"
10/09/2025,"5,3685","5,3431","5,3801","5,3237"
10/08/2025,"5,3431","5,351","5,364","5,3293"
10/07/2025,"5,3511","5,3135","5,3566","5,3108"
10/06/2025,"5,3132","5,3374","5,3503","5,308"
10/03/2025,"5,3375","5,3405","5,362","5,3243"
10/02/2025,"5,3386","5,3297","5,3732","5,3071"
10/01/2025,"5,3294","5,3233","5,3367","5,2935"
09/30/2025,"5,3229","5,3216","5,3345","5,3042"
09/29/2025,"5,3221","5,3448","5,3469","5,3044"
09/26/2025,"5,3431","5,3637","5,3675","5,3354"
09/25/2025,"5,3639","5,3327","5,3713","5,3088"
09/24/2025,"5,333","5,2825","5,334","5,2768"
09/23/2025,"5,2829","5,3355","5,3467","5,2767"
09/22/2025,"5,3353","5,3241","5,3666","5,3202"
09/19/2025,"5,3238","5,3126","5,3398","5,3043"
09/18/2025,"5,3138","5,3058","5,3195","5,2695"
09/17/2025,"5,3059","5,2968","5,3137","5,2753"
09/16/2025,"5,2972","5,3173","5,3224","5,2913"
09/15/2025,"5,3168","5,352","5,3581","5,3087"
09/12/2025,"5,3549","5,3896","5,405","5,3439"
09/11/2025,"5,3903","5,408","5,4241","5,3736"
09/10/2025,"5,4087","5,4392","5,4409","5,3987"
09/09/2025,"5,4398","5,4196","5,4435","5,4135"
09/08/2025,"5,4196","5,413","5,4487","5,4003"
09/05/2025,"5,4134","5,4473","5,4499","5,382"
09/04/2025,"5,4462","5,4519","5,4723","5,4415"
09/03/2025,"5,4516","5,4649","5,472","5,434"
09/02/2025,"5,465","5,4399","5,5017","5,4383"
09/01/2025,"5,4403","5,4237","5,4499","5,415"
08/29/2025,"5,4304","5,4134","5,443","5,4113"
08/28/2025,"5,4129","5,4188","5,4317","5,3947"
08/27/2025,"5,4178","5,4311","5,4584","5,4147"
08/26/2025,"5,4311","5,4121","5,4501","5,3987"
